State,Month of occurence,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AUS,Total,"232,718","227,335","227,059","224,936","223,299","226,452","237,635","238,747","242,983","242,212","244,018","243,863","244,165","251,268","254,564","262,754","258,226","264,190","261,463","262,150","260,069","257,753","255,275","252,916","255,262","254,146","251,568","253,446","253,909","254,588","269,448","276,870","290,971","294,059","296,421","297,181","299,890","308,649","305,521","307,954","304,210","309,613","300,329","297,689","296,458","287,879","305,225","257,991"
AUS,January,"20,017","19,293","18,671","18,751","18,527","18,923","19,466","19,481","19,887","19,888","20,676","20,025","20,016","20,210","20,480","21,255","21,683","22,020","21,588","21,908","21,823","21,151","21,620","21,012","21,353","21,589","20,594","21,520","20,880","21,670","21,405","22,575","24,432","24,743","24,123","24,861","24,952","25,753","26,152","25,354","25,592","25,430","25,443","25,650","24,885","24,782","25,128","24,104"
AUS,February,"18,660","18,663","17,919","18,013","17,960","18,213","18,537","18,714","19,359","19,500","18,998","18,960","19,151","19,724","19,416","20,220","20,045","21,282","20,223","20,422","20,463","20,633","19,632","19,695","20,020","20,231","19,616","20,001","19,457","20,369","20,489","20,946","22,681","23,364","23,412","23,415","23,676","24,648","24,122","24,838","23,704","25,413","23,548","23,503","23,410","22,968","25,144","23,284"
AUS,March,"20,167","20,260","20,084","20,221","20,010","19,559","20,992","21,555","22,182","21,667","21,427","21,106","21,748","22,208","21,599","22,918","22,412","22,757","22,973","23,642","23,223","21,926","21,693","21,884","22,594","22,241","22,085","21,803","21,428","22,405","23,563","23,057","25,451","25,037","25,324","26,678","26,586","26,408","26,415","26,452","26,195","27,413","26,500","25,872","25,743","25,008","27,933","25,883"
AUS,April,"19,092","19,197","18,722","18,830","18,941","18,851","20,315","19,782","20,460","19,987","20,393","20,489","20,539","20,505","20,243","21,751","21,889","21,936","21,727","21,375","21,154","20,856","20,929","21,065","21,203","20,546","20,732","20,906","20,574","21,427","22,625","22,366","23,456","24,042","24,809","24,661","24,817","25,072","25,130","25,617","25,021","25,962","24,540","24,233","24,799","23,949","25,880","24,137"
AUS,May,"20,454","19,274","19,836","19,317","19,646","19,786","20,652","19,970","20,851","20,715","21,054","20,651","20,696","21,051","21,831","22,360","22,221","22,401","22,106","22,097","22,597","21,851","21,728","21,165","21,348","21,928","21,451","21,496","21,428","20,995","22,832","23,244","24,830","24,417","24,612","25,406","25,632","26,406","26,498","25,983","25,216","26,338","25,699","25,489","26,138","24,642","26,267","24,526"
AUS,June,"19,156","18,806","19,287","18,641","18,249","19,070","19,721","19,871","20,115","19,760","19,527","19,810","20,111","20,716","21,330","21,722","21,309","21,855","21,876","21,209","21,690","20,900","21,050","20,842","21,283","20,927","20,588","20,357","21,234","19,620","22,304","22,374","23,772","23,435","24,353","25,061","25,105","25,253","25,014","25,022","24,960","26,065","25,167","24,605","24,172","23,994","25,607","23,533"
AUS,July,"20,077","18,903","19,435","18,454","19,027","19,120","20,149","20,229","20,686","20,229","20,628","20,942","21,074","20,705","21,580","22,312","21,935","22,861","22,204","21,997","22,138","21,822","22,067","21,980","21,782","20,814","21,307","21,624","21,953","22,449","22,683","23,989","24,920","25,586","25,520","25,300","24,925","25,943","25,731","26,335","26,366","25,851","25,072","25,029","25,192","24,727","25,663","23,278"
AUS,August,"19,034","18,373","19,139","19,256","18,800","18,471","20,028","20,547","20,649","20,756","20,818","20,667","20,424","21,348","22,121","22,678","22,008","22,030","21,918","22,210","22,405","21,933","21,456","21,243","21,724","21,777","21,971","21,391","21,647","21,314","23,006","24,209","25,251","24,982","24,411","24,978","25,254","26,418","25,513","25,557","25,616","26,077","25,911","25,293","24,805","24,187","25,061","23,285"
AUS,September,"19,312","18,751","19,017","18,811","18,310","19,010","20,296","20,327","20,682","20,123","20,539","20,897","21,082","21,843","22,074","22,415","21,606","22,721","22,472","22,586","22,075","22,088","21,999","21,837","22,153","21,713","21,719","21,710","22,112","21,928","23,471","24,434","24,517","24,965","25,436","25,086","25,394","25,474","25,597","26,398","26,046","26,310","25,292","24,461","24,699","24,036","25,011","22,459"
AUS,October,"19,434","19,046","19,070","18,746","18,612","19,107","20,004","20,027","20,315","20,636","21,124","21,300","20,385","21,473","22,156","23,121","22,073","22,695","22,207","22,306","21,953","22,399","22,492","21,901","21,258","22,354","21,743","22,015","22,584","21,367","23,176","24,197","25,198","25,478","25,909","24,898","25,083","26,930","25,946","26,809","26,034","25,727","25,266","25,436","25,775","24,066","25,392","21,029"
AUS,November,"18,205","18,111","17,800","17,742","17,629","17,255","18,093","18,714","18,612","19,304","19,455","18,863","19,181","20,431","20,852","21,036","19,974","20,538","20,506","20,866","20,399","20,920","19,947","19,900","19,892","20,513","20,034","20,128","19,808","20,524","21,672","22,851","23,390","22,964","23,830","23,285","24,158","25,404","24,525","24,375","24,220","24,449","24,004","24,232","23,482","22,523","23,801","16,329"
AUS,December,"19,104","18,656","18,077","18,153","17,588","19,087","19,382","19,530","19,185","19,647","19,379","20,153","19,758","21,054","20,882","20,966","21,071","21,094","21,663","21,532","20,149","21,274","20,662","20,392","20,652","19,513","19,728","20,495","20,804","20,520","22,222","22,628","23,073","25,046","24,682","23,552","24,308","24,940","24,878","25,214","25,240","24,578","23,887","23,886","23,358","22,997","24,338","6,144"
NSW,Total,"80,878","78,804","78,585","78,384","77,950","79,569","83,232","83,295","83,507","83,897","84,768","84,365","85,496","87,280","88,018","90,187","88,866","91,379","89,647","89,917","89,059","89,052","88,605","86,887","87,825","88,415","86,608","87,434","87,473","86,190","91,056","91,297","96,284","96,899","96,891","96,980","97,462","99,692","97,157","97,169","96,760","99,027","96,274","96,118","95,495","92,302","98,487","84,670"
NSW,January,"6,962","6,704","6,590","6,556","6,588","6,787","6,824","6,809","6,852","6,870","7,122","7,002","7,014","6,999","7,082","7,349","7,334","7,700","7,428","7,558","7,345","7,246","7,638","7,185","7,365","7,528","7,245","7,332","7,142","7,436","7,221","7,332","8,096","7,978","7,916","8,126","8,183","8,392","8,443","7,676","8,270","8,003","8,285","8,284","7,983","7,966","8,060","7,707"
NSW,February,"6,412","6,599","6,357","6,376","6,277","6,267","6,548","6,437","6,801","6,684","6,573","6,559","6,828","6,816","6,642","6,866","6,861","7,309","6,958","6,949","6,947","6,939","6,771","6,649","6,839","7,060","6,783","6,893","6,651","6,829","6,874","6,570","7,478","7,628","7,593","7,524","7,668","7,817","7,739","7,685","7,527","8,026","7,531","7,460","7,561","7,389","7,935","7,428"
NSW,March,"6,945","7,175","7,035","7,095","6,953","6,967","7,522","7,563","7,741","7,422","7,523","7,111","7,672","7,745","7,313","7,717","7,712","7,843","7,913","8,232","7,898","7,396","7,466","7,546","7,688","7,658","7,719","7,552","7,421","7,611","7,956","6,870","8,426","8,275","8,180","8,552","8,598","8,394","8,294","8,235","8,136","8,667","8,497","8,261","8,294","7,848","9,012","8,396"
NSW,April,"6,647","6,680","6,408","6,513","6,628","6,609","7,169","6,936","7,082","6,970","7,000","7,125","7,091","7,040","6,901","7,443","7,534","7,510","7,413","7,278","7,155","7,086","7,132","7,213","7,323","7,097","7,116","7,078","7,150","7,216","7,703","7,493","7,890","7,811","8,103","8,038","8,061","8,138","7,898","7,990","7,876","8,226","7,792","7,825","7,963","7,636","8,345","7,823"
NSW,May,"7,377","6,576","6,794","6,686","6,862","6,907","7,255","6,904","7,236","7,167","7,135","7,237","7,203","7,369","7,610","7,617","7,644","7,643","7,543","7,509","7,786","7,476","7,414","7,177","7,221","7,651","7,219","7,440","7,485","7,125","7,627","7,871","8,382","8,051","7,985","8,274","8,378","8,681","8,506","8,202","7,979","8,476","8,146","8,188","8,357","7,822","8,476","7,701"
NSW,June,"6,654","6,489","6,712","6,493","6,345","6,962","6,981","6,840","6,779","6,919","6,853","6,860","7,091","7,058","7,368","7,423","7,334","7,563","7,499","7,194","7,358","7,182","7,360","7,185","7,446","7,218","7,226","7,006","7,372","6,584","7,500","7,430","7,950","7,646","7,786","8,318","8,255","8,155","7,930","8,030","7,949","8,391","8,037","7,966","7,778","7,665","8,386","7,436"
NSW,July,"7,047","6,573","6,719","6,438","6,818","6,717","7,123","7,189","6,921","6,945","7,141","7,270","7,288","7,083","7,436","7,609","7,524","8,021","7,624","7,629","7,661","7,471","7,589","7,619","7,544","7,276","7,303","7,392","7,521","7,494","7,769","7,975","8,163","8,639","8,492","8,335","8,030","8,366","8,085","8,350","8,353","8,370","8,241","8,241","8,052","8,013","8,323","7,453"
NSW,August,"6,679","6,319","6,629","6,716","6,547","6,415","6,998","7,231","7,133","7,105","7,211","7,089","7,050","7,488","7,740","7,751","7,746","7,678","7,505","7,656","7,764","7,589","7,442","7,278","7,536","7,625","7,521","7,395","7,476","7,161","7,721","8,164","8,271","8,233","7,954","8,131","8,269","8,529","7,988","8,084","8,252","8,485","8,327","8,115","7,980","7,773","8,177","7,376"
NSW,September,"6,687","6,530","6,643","6,570","6,392","6,708","7,080","7,156","7,030","7,024","7,231","7,244","7,386","7,774","7,705","7,871","7,488","7,924","7,682","7,821","7,580","7,715","7,801","7,537","7,624","7,444","7,485","7,500","7,667","7,535","8,041","8,162","8,144","8,065","8,475","8,259","8,310","8,332","8,244","8,437","8,330","8,334","8,224","8,068","7,979","7,788","8,042","7,095"
NSW,October,"6,709","6,484","6,572","6,379","6,337","6,752","6,888","6,928","7,001","7,215","7,508","7,449","7,096","7,504","7,770","7,913","7,625","7,880","7,556","7,608","7,490","7,785","7,892","7,523","7,271","7,696","7,464","7,735","7,747","7,301","7,895","8,205","8,350","8,473","8,398","8,108","8,089","8,706","8,277","8,574","8,246","8,366","8,003","8,164","8,254","7,601","8,257","6,843"
NSW,November,"6,270","6,217","6,051","6,225","6,147","6,043","6,228","6,532","6,332","6,649","6,709","6,497","6,821","7,002","7,216","7,368","6,886","7,066","7,063","7,077","7,096","7,520","7,002","6,796","6,851","7,094","6,845","7,016","6,708","7,057","7,287","7,655","7,697","7,622","7,930","7,706","7,776","8,266","7,804","7,822","7,813","7,861","7,709","7,819","7,632","7,301","7,732","6,232"
