observation_date	DPIC96_20191004	IPB50001SQ_20191004	PCECC96_20191004	PSAVE_20191004
1919-01-01		4.8185		
1919-04-01		4.8555		
1919-07-01		5.3909		
1919-10-01		5.2616		
1920-01-01		5.7509		
1920-04-01		5.4832		
1920-07-01		5.3816		
1920-10-01		4.6708		
1921-01-01		4.0062		
1921-04-01		3.9693		
1921-07-01		4.0616		
1921-10-01		4.3293		
1922-01-01		4.6708		
1922-04-01		4.9847		
1922-07-01		5.2524		
1922-10-01		5.9263		
1923-01-01		6.1016		
1923-04-01		6.4340		
1923-07-01		6.2493		
1923-10-01		6.0463		
1924-01-01		6.1293		
1924-04-01		5.6493		
1924-07-01		5.5109		
1924-10-01		5.9724		
1925-01-01		6.3140		
1925-04-01		6.3324		
1925-07-01		6.3509		
1925-10-01		6.6278		
1926-01-01		6.6463		
1926-04-01		6.6924		
1926-07-01		6.8493		
1926-10-01		6.9232		
1927-01-01		6.9324		
1927-04-01		6.8678		
1927-07-01		6.7478		
1927-10-01		6.5447		
1928-01-01		6.7570		
1928-04-01		6.8586		
1928-07-01		7.1170		
1928-10-01		7.4771		
1929-01-01		7.7171		
1929-04-01		7.9755		
1929-07-01		8.0955		
1929-10-01		7.5232		
1930-01-01		7.1170		
1930-04-01		6.8401		
1930-07-01		6.2401		
1930-10-01		5.8155		
1931-01-01		5.7047		
1931-04-01		5.7139		
1931-07-01		5.2986		
1931-10-01		4.8278		
1932-01-01		4.5601		
1932-04-01		4.0431		
1932-07-01		3.9508		
1932-10-01		4.2647		
1933-01-01		4.0616		
1933-04-01		4.8924		
1933-07-01		5.8709		
1933-10-01		5.0955		
1934-01-01		5.4278		
1934-04-01		5.7139		
1934-07-01		5.1509		
1934-10-01		5.2986		
1935-01-01		6.0463		
1935-04-01		5.9816		
1935-07-01		6.2401		
1935-10-01		6.7386		
1936-01-01		6.6463		
1936-04-01		7.2001		
1936-07-01		7.5971		
1936-10-01		8.0678		
1937-01-01		8.4186		
1937-04-01		8.5663		
1937-07-01		8.4278		
1937-10-01		6.9140		
1938-01-01		6.0832		
1938-04-01		5.8801		
1938-07-01		6.4893		
1938-10-01		7.1078		
1939-01-01		7.3017		.
1939-04-01		7.3478		.
1939-07-01		7.9017		.
1939-10-01		8.8155		.
1940-01-01		8.5294		.
1940-04-01		8.7325		.
1940-07-01		9.2125		.
1940-10-01		9.7571		.
1941-01-01		10.6156		.
1941-04-01		11.3263		.
1941-07-01		11.7787		.
1941-10-01		12.0371		.
1942-01-01		12.6279		.
1942-04-01		12.4618		.
1942-07-01		13.1541		.
1942-10-01		14.2618		.
1943-01-01		15.0280		.
1943-04-01		15.4710		.
1943-07-01		16.2834		.
1943-10-01		16.9941		.
1944-01-01		17.1972		.
1944-04-01		17.1326		.
1944-07-01		17.1418		.
1944-10-01		17.0864		.
1945-01-01		16.7634		.
1945-04-01		15.9510		.
1945-07-01		13.7449		.
1945-10-01		12.2217		.
1946-01-01	.	11.7141		.
1946-04-01	.	12.0187		.
1946-07-01	.	13.1633		.
1946-10-01	.	13.8187		.
1947-01-01	1392.407	14.1510	1274.952	12.595
1947-04-01	1378.891	14.1602	1296.163	8.476
1947-07-01	1415.718	14.1879	1300.388	12.635
1947-10-01	1395.795	14.5756	1300.801	10.372
1948-01-01	1421.789	14.7233	1307.283	12.763
1948-04-01	1465.890	14.8803	1322.494	16.672
1948-07-01	1489.793	15.0187	1324.446	19.876
1948-10-01	1498.173	14.8618	1335.016	19.458
1949-01-01	1468.673	14.3818	1337.177	15.143
1949-04-01	1475.940	13.9295	1357.672	13.204
1949-07-01	1485.511	13.9572	1360.751	13.895
1949-10-01	1493.955	13.8926	1380.702	12.250
1950-01-01	1609.177	14.6218	1403.690	24.168
1950-04-01	1604.457	15.8495	1426.807	20.554
1950-07-01	1624.563	17.1234	1500.076	13.777
1950-10-01	1634.474	17.4188	1454.855	21.489
1951-01-01	1636.095	17.7695	1490.034	17.543
1951-04-01	1672.557	17.8249	1447.928	28.863
1951-07-01	1691.556	17.4003	1464.796	29.193
1951-10-01	1688.558	17.5203	1473.330	27.918
