observation_date	CEU0500000001_20191004	CEU0600000001_20191004	CEU0800000001_20191004	CEU1000000001_20191004	CEU1011330001_20191004	CEU1021000001_20191004	CEU1021100001_20191004	CEU1021200001_20191004	CEU1021210001_20191004	CEU1021300001_20191004	CEU2000000001_20191004	CEU2023600001_20191004	CEU2023610001_20191004	CEU2023620001_20191004	CEU2023700001_20191004	CEU2023800001_20191004	CEU2023800101_20191004	CEU2023800201_20191004	CEU3000000001_20191004	CEU3100000001_20191004	CEU3132100001_20191004	CEU3132700001_20191004	CEU3133100001_20191004	CEU3133200001_20191004	CEU3133300001_20191004	CEU3133400001_20191004	CEU3133410001_20191004	CEU3133420001_20191004	CEU3133440001_20191004	CEU3133450001_20191004	CEU3133500001_20191004	CEU3133600001_20191004	CEU3133600101_20191004	CEU3133700001_20191004	CEU3133900001_20191004	CEU3200000001_20191004	CEU3231100001_20191004	CEU3231300001_20191004	CEU3231400001_20191004	CEU3231500001_20191004	CEU3232200001_20191004	CEU3232300001_20191004	CEU3232400001_20191004	CEU3232500001_20191004	CEU3232600001_20191004	CEU3232900001_20191004	CEU4000000001_20191004	CEU4142000001_20191004	CEU4142300001_20191004	CEU4142400001_20191004	CEU4142500001_20191004	CEU4200000001_20191004	CEU4244100001_20191004	CEU4244110001_20191004	CEU4244200001_20191004	CEU4244300001_20191004	CEU4244400001_20191004	CEU4244500001_20191004	CEU4244600001_20191004	CEU4244700001_20191004	CEU4244800001_20191004	CEU4245100001_20191004	CEU4245200001_20191004	CEU4245210001_20191004	CEU4245300001_20191004	CEU4245400001_20191004	CEU4300000001_20191004	CEU4348100001_20191004	CEU4348200001_20191004	CEU4348300001_20191004	CEU4348400001_20191004	CEU4348500001_20191004	CEU4348600001_20191004	CEU4348700001_20191004	CEU4348800001_20191004	CEU4349200001_20191004	CEU4349300001_20191004	CEU4422000001_20191004	CEU5000000001_20191004	CEU5051100001_20191004	CEU5051200001_20191004	CEU5051500001_20191004	CEU5051700001_20191004	CEU5051800001_20191004	CEU5051900001_20191004	CEU5500000001_20191004	CEU5552000001_20191004	CEU5552100001_20191004	CEU5552200001_20191004	CEU5552210001_20191004	CEU5552211001_20191004	CEU5552300001_20191004	CEU5552400001_20191004	CEU5553000001_20191004	CEU5553100001_20191004	CEU5553200001_20191004	CEU5553300001_20191004	CEU6000000001_20191004	CEU6054000001_20191004	CEU6054110001_20191004	CEU6054120001_20191004	CEU6054130001_20191004	CEU6054150001_20191004	CEU6054160001_20191004	CEU6055000001_20191004	CEU6056000001_20191004	CEU6056100001_20191004	CEU6056130001_20191004	CEU6056140001_20191004	CEU6056170001_20191004	CEU6056200001_20191004	CEU6500000001_20191004	CEU6561000001_20191004	CEU6562000001_20191004	CEU6562000101_20191004	CEU6562100001_20191004	CEU6562110001_20191004	CEU6562140001_20191004	CEU6562160001_20191004	CEU6562200001_20191004	CEU6562300001_20191004	CEU6562310001_20191004	CEU6562400001_20191004	CEU6562440001_20191004	CEU7000000001_20191004	CEU7071000001_20191004	CEU7071100001_20191004	CEU7071200001_20191004	CEU7071300001_20191004	CEU7072000001_20191004	CEU7072100001_20191004	CEU7072200001_20191004	CEU8000000001_20191004	CEU8081100001_20191004	CEU8081200001_20191004	CEU8081300001_20191004	CEU9000000001_20191004	CEU9091000001_20191004	CEU9091100001_20191004	CEU9091912001_20191004	CEU9092000001_20191004	CEU9092161101_20191004	CEU9092200001_20191004	CEU9093000001_20191004	CEU9093161101_20191004	CEU9093200001_20191004	PAYNSA_20191004	TEMPHELPN_20191004
1939-01-01	25338	10806	14532	885							981								8940	4345																4595											6470	1474.8				3009.0																											1088							1363												1910														1359													1807								535				3958	900	584.9	315.2							29296	
1939-02-01	25447	10917	14530	882							970								9065	4400																4665											6462	1470.6				3002.1																											1095							1360												1915														1359													1804								535				3947	909	596.3	313.1							29394	
1939-03-01	25833	11150	14683	883							1091								9176	4462																4714											6521	1463.2				3051.8																											1106							1372												1936														1373													1834								541				3971	913	601.5	311.1							29804	
1939-04-01	25801	10978	14823	614							1181								9183	4502																4681											6588	1461.7				3097.8																											1114							1374												1947														1390													1863								547				3985	919	605.8	313.1							29786	
1939-05-01	26113	11143	14970	719							1286								9138	4493																4645											6627	1460.0				3123.0																											1119							1393												1975														1417													1882								557				4032	937	624.6	312.1							30145	
1939-06-01	26485	11362	15123	852							1328								9182	4523																4659											6701	1473.6				3140.7																											1136							1399												1999														1431													1894								563				4035	961	644.7	316.2							30520	
1939-07-01	26481	11409	15072	847							1341								9221	4478																4743											6663	1471.8				3100.0																											1139							1402												2000														1432													1873								563				3991	962	641.7	320.2							30472	
1939-08-01	26848	11729	15119	864							1368								9497	4546																4951											6680	1491.3				3091.9																											1152							1406												2015														1434													1868								564				4022	968	648.0	320.2							30870	
1939-09-01	27468	12067	15401	894							1342								9831	4787																5044											6844	1520.4				3191.4																											1178							1406												2043														1443													1920								567				4140	972	651.2	321.2							31608	
1939-10-01	27830	12330	15500	941							1291								10098	5048																5050											6965	1553.6				3241.9																											1200							1390												2037														1414													1938								556				4145	968	651.0	317.2							31975	
1939-11-01	27740	12231	15509	952							1218								10061	5113																4948											6994	1553.7				3296.2																											1189							1383												2024														1403													1964								552				4097	966	647.9	318.2							31837	
1939-12-01	27886	12015	15871	938							1066								10011	5149																4862											7233	1562.6				3554.2																											1176							1386												2022														1403													2099								552				4151	1021	653.1	367.5							32037	
1940-01-01	26847	11673	15174	927							961								9785	5022																4763											6761	1539.8				3136.3																											1159							1402												2005														1410													1882								555				4119	968	649.0	319.2							30966	
1940-02-01	26902	11714	15188	925							986								9803	5002																4801											6760	1536.4				3132.7																											1162							1404												2010														1414													1881								557				4093	967	647.0	320.2							30995	
1940-03-01	27205	11772	15433	925							1072								9775	5003																4772											6888	1546.8				3250.5																											1161							1412												2028														1433													1947								564				4123	976	655.4	320.2							31328	
1940-04-01	27255	11804	15451	909							1203								9692	4995																4697											6853	1530.7				3221.9																											1162							1423												2045														1456													1939								573				4142	984	665.8	318.2							31397	
1940-05-01	27535	11892	15643	912							1319								9661	5021																4640											6935	1526.6				3275.1																											1173							1434												2069														1478													1973								581				4203	1003	681.6	321.2							31738	
1940-06-01	27765	11977	15788	904							1358								9715	5061																4654											7008	1541.9				3310.1																											1183							1442												2085														1491													1993								586				4251	1034	709.1	325.2							32016	
1940-07-01	27789	12087	15702	917							1401								9769	5036																4733											6951	1537.5				3250.8																											1188							1438												2087														1490													1962								586				4230	1045	718.6	326.2							32019	
1940-08-01	28332	12517	15815	930							1430								10157	5223																4934											6994	1557.3				3257.2																											1210							1440												2114														1501													1966								590				4254	1056	729.1	327.2							32586	
1940-09-01	29007	12944	16063	938							1529								10477	5459																5018											7144	1577.0				3367.4																											1230							1429												2137														1507													2024								592				4372	1074	745.9	328.3							33379	
1940-10-01	29399	13234	16165	947							1610								10677	5645																5032											7225	1586.7				3425.6																											1242							1424												2139														1495													2052								588				4407	1106	781.4	324.2							33806	
